"V1","V2"
51,18
67,18
68,18
73,18
3,19
58,19
6,20
7,20
10,20
11,20
12,20
13,20
16,20
18,20
21,20
23,20
28,20
30,20
31,20
32,20
33,20
35,20
37,20
38,20
39,20
41,20
42,20
47,20
50,20
51,20
60,20
61,20
64,20
68,20
69,20
71,20
72,20
73,20
230,20
1,21
4,21
7,21
8,21
10,21
11,21
13,21
16,21
18,21
20,21
29,21
30,21
31,21
32,21
37,21
39,21
41,21
42,21
44,21
46,21
47,21
50,21
56,21
60,21
61,21
67,21
68,21
73,21
78,21
7,22
9,22
10,22
11,22
12,22
16,22
18,22
20,22
28,22
31,22
34,22
35,22
37,22
40,22
42,22
50,22
67,22
68,22
71,22
73,22
1,23
3,23
9,23
11,23
14,23
18,23
26,23
30,23
31,23
33,23
34,23
36,23
39,23
41,23
58,23
2,24
3,24
7,24
13,24
19,24
26,24
27,24
30,24
33,24
36,24
45,24
52,24
58,24
62,24
66,24
2,25
3,25
19,25
27,25
46,25
47,25
51,25
62,25
2,26
3,26
7,26
10,26
12,26
15,26
18,26
19,26
25,26
27,26
30,26
47,26
51,26
52,26
58,26
62,26
77,26
1,27
3,27
6,27
7,27
11,27
15,27
18,27
19,27
25,27
26,27
28,27
30,27
31,27
33,27
35,27
38,27
47,27
50,27
52,27
56,27
58,27
60,27
61,27
65,27
4,28
10,28
11,28
13,28
20,28
21,28
26,28
30,28
31,28
33,28
35,28
38,28
39,28
41,28
48,28
53,28
60,28
68,28
73,28
7,29
10,29
11,29
31,29
33,29
35,29
36,29
39,29
42,29
50,29
67,29
1,30
4,30
7,30
8,30
14,30
19,30
26,30
28,30
31,30
38,30
42,30
44,30
47,30
58,30
62,30
1,31
3,31
4,31
7,31
8,31
9,31
10,31
11,31
13,31
14,31
16,31
20,31
21,31
27,31
28,31
30,31
33,31
35,31
37,31
38,31
41,31
44,31
50,31
54,31
60,31
65,31
67,31
68,31
69,31
73,31
8,32
10,32
13,32
21,32
1,33
6,33
7,33
11,33
12,33
14,33
18,33
21,33
23,33
28,33
30,33
31,33
42,33
65,33
68,33
1,34
4,34
9,34
10,34
11,34
12,34
14,34
16,34
18,34
20,34
21,34
23,34
29,34
31,34
33,34
35,34
36,34
37,34
38,34
39,34
40,34
41,34
42,34
44,34
49,34
50,34
51,34
60,34
64,34
67,34
68,34
72,34
10,35
12,35
13,35
20,35
21,35
28,35
30,35
31,35
33,35
37,35
41,35
47,35
68,35
69,35
73,35
2,36
7,36
10,36
18,36
23,36
34,36
41,36
44,36
64,36
10,37
11,37
12,37
18,37
20,37
31,37
35,37
39,37
40,37
43,37
44,37
45,37
50,37
51,37
57,37
69,37
73,37
4,38
7,38
8,38
10,38
13,38
16,38
20,38
26,38
28,38
30,38
31,38
35,38
46,38
50,38
73,38
3,39
4,39
8,39
9,39
10,39
11,39
14,39
18,39
19,39
20,39
21,39
23,39
29,39
33,39
34,39
37,39
40,39
41,39
42,39
43,39
44,39
50,39
51,39
60,39
61,39
64,39
69,39
73,39
4,40
7,40
10,40
11,40
12,40
14,40
15,40
18,40
20,40
21,40
22,40
28,40
32,40
33,40
37,40
39,40
43,40
60,40
69,40
73,40
74,40
2,41
4,41
7,41
11,41
18,41
20,41
21,41
23,41
28,41
31,41
34,41
36,41
39,41
40,41
44,41
49,41
50,41
51,41
52,41
61,41
72,41
1,42
2,42
4,42
7,42
8,42
9,42
10,42
12,42
13,42
15,42
16,42
19,42
20,42
21,42
22,42
23,42
26,42
28,42
30,42
31,42
33,42
34,42
35,42
36,42
37,42
38,42
39,42
40,42
43,42
44,42
45,42
47,42
48,42
50,42
51,42
52,42
54,42
56,42
61,42
64,42
68,42
69,42
71,42
73,42
78,42
18,43
39,43
42,43
46,43
47,43
4,44
7,44
10,44
11,44
23,44
26,44
31,44
33,44
35,44
36,44
37,44
38,44
41,44
42,44
46,44
58,44
60,44
70,44
73,44
3,45
10,45
13,45
14,45
26,45
28,45
30,45
33,45
37,45
44,45
47,45
50,45
53,45
73,45
10,46
11,46
18,46
19,46
26,46
27,46
38,46
44,46
47,46
50,46
2,47
3,47
7,47
14,47
16,47
19,47
20,47
26,47
27,47
30,47
31,47
43,47
48,47
50,47
57,47
58,47
60,47
61,47
77,47
3,48
4,48
20,48
28,48
50,48
51,48
78,48
79,48
10,49
11,49
16,49
18,49
30,49
31,49
33,49
48,49
50,49
51,49
79,49
8,50
11,50
12,50
13,50
20,50
21,50
28,50
31,50
38,50
46,50
47,50
48,50
60,50
61,50
69,50
70,50
78,50
79,50
354,50
3,51
10,51
11,51
12,51
13,51
16,51
18,51
20,51
22,51
31,51
33,51
34,51
35,51
37,51
39,51
41,51
42,51
49,51
50,51
60,51
61,51
68,51
492,51
1,52
3,52
15,52
27,52
58,52
62,52
65,52
69,52
76,52
1,53
6,53
10,53
13,53
22,53
28,53
31,53
52,53
54,53
56,53
57,53
58,53
60,53
61,53
64,53
67,53
68,53
69,53
71,53
73,53
75,53
1,54
12,54
15,54
53,54
57,54
60,54
69,54
77,54
15,55
21,55
58,55
60,55
61,55
68,55
105,55
1,56
4,56
6,56
7,56
11,56
12,56
16,56
18,56
19,56
20,56
30,56
33,56
57,56
61,56
64,56
68,56
69,56
70,56
231,56
276,56
1,57
3,57
9,57
10,57
12,57
21,57
30,57
53,57
54,57
62,57
65,57
69,57
70,57
2,58
3,58
10,58
15,58
19,58
26,58
27,58
28,58
30,58
33,58
44,58
52,58
53,58
65,58
67,58
75,58
76,58
77,58
10,59
14,59
57,59
60,59
61,59
68,59
69,59
4,60
6,60
8,60
9,60
10,60
11,60
12,60
13,60
14,60
16,60
20,60
21,60
28,60
31,60
33,60
34,60
35,60
37,60
44,60
47,60
50,60
51,60
53,60
54,60
56,60
57,60
58,60
59,60
61,60
64,60
67,60
68,60
69,60
71,60
73,60
76,60
78,60
276,60
283,60
7,61
12,61
18,61
20,61
21,61
30,61
39,61
44,61
47,61
53,61
57,61
60,61
65,61
67,61
68,61
69,61
73,61
78,61
2,62
3,62
8,62
52,62
65,62
69,62
77,62
1,63
10,63
11,63
12,63
13,63
20,63
26,63
31,63
39,63
51,63
59,63
60,63
64,63
68,63
69,63
70,63
73,63
78,63
4,64
10,64
11,64
13,64
14,64
20,64
23,64
28,64
34,64
36,64
39,64
44,64
54,64
56,64
60,64
61,64
69,64
70,64
73,64
78,64
3,65
27,65
33,65
52,65
57,65
58,65
61,65
62,65
67,65
68,65
70,65
75,65
3,66
24,66
26,66
27,66
52,66
58,66
65,66
70,66
73,66
75,66
77,66
28,67
31,67
37,67
39,67
40,67
53,67
54,67
57,67
58,67
59,67
61,67
62,67
65,67
68,67
69,67
73,67
105,67
10,68
11,68
12,68
13,68
20,68
21,68
28,68
30,68
31,68
33,68
35,68
51,68
57,68
59,68
60,68
61,68
64,68
67,68
69,68
73,68
76,68
77,68
1,69
5,69
7,69
8,69
9,69
10,69
20,69
28,69
31,69
32,69
33,69
35,69
38,69
53,69
57,69
60,69
62,69
63,69
64,69
67,69
68,69
70,69
73,69
76,69
3,70
11,70
19,70
21,70
26,70
27,70
30,70
44,70
52,70
58,70
62,70
69,70
76,70
7,71
10,71
12,71
13,71
19,71
20,71
21,71
28,71
40,71
44,71
49,71
50,71
54,71
57,71
60,71
61,71
64,71
67,71
68,71
69,71
70,71
72,71
73,71
78,71
41,72
53,72
57,72
58,72
64,72
78,72
4,73
10,73
13,73
18,73
20,73
21,73
28,73
31,73
34,73
35,73
37,73
38,73
39,73
44,73
45,73
51,73
53,73
54,73
60,73
64,73
67,73
68,73
69,73
71,73
77,73
12,74
20,74
28,74
30,74
38,74
40,74
43,74
47,74
54,74
57,74
60,74
61,74
62,74
64,74
68,74
73,74
3,75
11,75
27,75
30,75
44,75
52,75
58,75
62,75
65,75
70,75
76,75
77,75
176,75
3,76
11,76
19,76
27,76
52,76
58,76
62,76
69,76
70,76
75,76
2,77
3,77
19,77
26,77
27,77
52,77
54,77
55,77
57,77
58,77
65,77
75,77
76,77
8,78
12,78
14,78
20,78
21,78
31,78
32,78
41,78
42,78
47,78
48,78
50,78
53,78
54,78
57,78
58,78
60,78
61,78
67,78
68,78
69,78
73,78
79,78
354,78
50,79
61,79
68,79
73,79
78,79
81,80
83,80
88,80
89,80
90,80
94,80
98,80
100,80
101,80
104,80
105,80
107,80
108,80
109,80
110,80
113,80
121,80
122,80
124,80
126,80
127,80
133,80
135,80
136,80
137,80
139,80
157,80
80,81
89,81
90,81
97,81
99,81
103,81
104,81
108,81
110,81
112,81
113,81
122,81
137,81
139,81
151,81
80,82
85,82
108,82
113,82
122,82
137,82
80,83
81,83
88,83
94,83
98,83
101,83
104,83
105,83
107,83
108,83
110,83
120,83
122,83
124,83
130,83
137,83
80,84
85,84
98,84
100,84
104,84
107,84
122,84
124,84
125,84
126,84
127,84
133,84
136,84
84,85
87,85
97,85
98,85
100,85
103,85
104,85
110,85
111,85
119,85
123,85
124,85
126,85
127,85
132,85
133,85
143,85
145,85
147,85
157,85
159,85
161,85
163,85
90,86
91,86
93,86
104,86
105,86
107,86
111,86
125,86
130,86
148,86
151,86
84,87
97,87
98,87
104,87
106,87
123,87
124,87
127,87
132,87
140,87
145,87
151,87
159,87
161,87
97,88
101,88
108,88
137,88
138,88
139,88
151,88
80,89
93,89
104,89
131,89
139,89
151,89
80,90
81,90
88,90
89,90
91,90
92,90
94,90
100,90
107,90
108,90
110,90
116,90
119,90
120,90
124,90
126,90
133,90
138,90
139,90
146,90
149,90
160,90
85,91
90,91
108,91
122,91
141,91
151,91
80,92
81,92
88,92
89,92
90,92
94,92
95,92
97,92
99,92
102,92
104,92
105,92
107,92
108,92
110,92
111,92
112,92
116,92
118,92
120,92
122,92
126,92
130,92
133,92
139,92
146,92
151,92
154,92
10,93
80,93
84,93
88,93
89,93
94,93
95,93
97,93
98,93
99,93
101,93
107,93
108,93
109,93
113,93
116,93
122,93
124,93
126,93
127,93
128,93
129,93
130,93
131,93
133,93
135,93
136,93
139,93
145,93
147,93
151,93
152,93
176,93
216,93
231,93
461,93
80,94
86,94
88,94
89,94
90,94
93,94
95,94
96,94
98,94
99,94
100,94
108,94
109,94
110,94
112,94
113,94
116,94
120,94
122,94
124,94
126,94
135,94
139,94
146,94
151,94
103,95
104,95
107,95
108,95
110,95
111,95
113,95
122,95
151,95
152,95
88,96
89,96
91,96
94,96
104,96
108,96
110,96
120,96
151,96
155,96
98,97
105,97
106,97
112,97
124,97
126,97
127,97
132,97
133,97
137,97
140,97
141,97
145,97
147,97
149,97
157,97
161,97
163,97
432,97
78,98
80,98
85,98
88,98
89,98
93,98
94,98
97,98
99,98
101,98
103,98
105,98
106,98
107,98
109,98
110,98
111,98
112,98
118,98
119,98
124,98
126,98
127,98
128,98
129,98
132,98
133,98
136,98
139,98
141,98
145,98
147,98
151,98
152,98
157,98
159,98
161,98
163,98
167,98
354,98
417,98
80,99
81,99
85,99
100,99
105,99
124,99
126,99
146,99
88,100
99,100
101,100
104,100
105,100
108,100
130,100
80,101
88,101
89,101
94,101
98,101
100,101
103,101
104,101
105,101
110,101
111,101
112,101
124,101
126,101
130,101
137,101
139,101
141,101
145,101
151,101
158,101
80,102
86,102
88,102
89,102
92,102
94,102
104,102
108,102
110,102
111,102
116,102
118,102
119,102
120,102
124,102
126,102
133,102
141,102
147,102
148,102
149,102
150,102
151,102
94,103
97,103
98,103
105,103
112,103
119,103
124,103
126,103
127,103
133,103
163,103
80,104
88,104
92,104
94,104
95,104
101,104
105,104
108,104
109,104
110,104
112,104
113,104
133,104
145,104
152,104
80,105
104,105
106,105
112,105
129,105
147,105
80,106
87,106
97,106
98,106
103,106
104,106
105,106
107,106
110,106
111,106
112,106
123,106
124,106
126,106
127,106
132,106
133,106
136,106
147,106
152,106
158,106
161,106
163,106
191,106
80,107
85,107
86,107
88,107
89,107
90,107
92,107
93,107
94,107
95,107
96,107
98,107
101,107
104,107
105,107
108,107
109,107
110,107
112,107
116,107
120,107
122,107
124,107
125,107
126,107
127,107
129,107
130,107
131,107
133,107
136,107
138,107
139,107
147,107
148,107
151,107
152,107
158,107
80,108
82,108
86,108
88,108
89,108
90,108
91,108
92,108
93,108
94,108
95,108
96,108
98,108
99,108
100,108
101,108
102,108
104,108
105,108
107,108
109,108
110,108
111,108
112,108
113,108
114,108
115,108
116,108
119,108
120,108
122,108
124,108
126,108
127,108
130,108
134,108
139,108
141,108
142,108
146,108
147,108
149,108
150,108
151,108
152,108
159,108
162,108
80,109
86,109
93,109
94,109
95,109
96,109
99,109
108,109
111,109
119,109
122,109
126,109
133,109
137,109
141,109
151,109
152,109
80,110
85,110
88,110
89,110
94,110
95,110
97,110
98,110
101,110
102,110
104,110
105,110
107,110
108,110
111,110
112,110
113,110
120,110
122,110
123,110
124,110
125,110
126,110
131,110
139,110
148,110
151,110
152,110
157,110
158,110
85,111
97,111
98,111
103,111
105,111
106,111
108,111
112,111
123,111
124,111
126,111
127,111
132,111
133,111
147,111
152,111
157,111
159,111
160,111
161,111
163,111
460,111
81,112
92,112
94,112
97,112
104,112
105,112
108,112
113,112
119,112
121,112
123,112
126,112
133,112
135,112
147,112
159,112
163,112
80,113
85,113
93,113
98,113
104,113
108,113
110,113
111,113
112,113
122,113
126,113
145,113
147,113
149,113
151,113
157,113
88,114
89,114
91,114
94,114
98,114
108,114
110,114
116,114
120,114
81,115
88,115
91,115
98,115
101,115
107,115
116,115
130,115
131,115
146,115
151,115
154,115
155,115
88,116
92,116
94,116
95,116
97,116
100,116
101,116
108,116
115,116
118,116
120,116
122,116
125,116
126,116
130,116
133,116
140,116
145,116
146,116
151,116
154,116
163,116
98,117
104,117
136,117
150,117
158,117
86,118
88,118
94,118
101,118
104,118
105,118
108,118
112,118
113,118
116,118
122,118
123,118
124,118
125,118
126,118
130,118
135,118
142,118
151,118
152,118
154,118
173,118
359,118
400,118
448,118
81,119
94,119
97,119
98,119
106,119
124,119
126,119
127,119
132,119
133,119
138,119
145,119
147,119
157,119
159,119
163,119
80,120
101,120
104,120
107,120
124,120
126,120
129,120
138,120
163,120
98,121
126,121
127,121
145,121
156,121
161,121
80,122
81,122
82,122
84,122
88,122
91,122
93,122
94,122
98,122
100,122
108,122
109,122
110,122
112,122
113,122
123,122
124,122
125,122
126,122
127,122
129,122
130,122
139,122
152,122
158,122
163,122
80,123
94,123
101,123
106,123
111,123
119,123
121,123
122,123
124,123
126,123
127,123
133,123
137,123
159,123
160,123
161,123
80,124
85,124
97,124
98,124
101,124
103,124
106,124
107,124
111,124
122,124
123,124
125,124
126,124
127,124
132,124
133,124
136,124
137,124
139,124
147,124
156,124
157,124
158,124
159,124
160,124
162,124
163,124
122,125
124,125
158,125
80,126
84,126
85,126
89,126
93,126
95,126
97,126
98,126
101,126
103,126
104,126
105,126
106,126
107,126
109,126
110,126
111,126
112,126
113,126
119,126
120,126
121,126
122,126
123,126
124,126
127,126
128,126
129,126
130,126
132,126
133,126
137,126
139,126
145,126
147,126
151,126
156,126
157,126
158,126
159,126
160,126
161,126
163,126
208,126
276,126
322,126
354,126
431,126
80,127
81,127
93,127
97,127
98,127
103,127
104,127
105,127
106,127
107,127
110,127
111,127
119,127
122,127
123,127
124,127
126,127
128,127
130,127
132,127
133,127
136,127
147,127
157,127
159,127
160,127
161,127
163,127
216,127
269,127
432,127
98,128
112,128
123,128
127,128
158,128
88,129
89,129
93,129
97,129
105,129
122,129
126,129
127,129
133,129
137,129
147,129
151,129
155,129
160,129
161,129
162,129
163,129
80,130
81,130
86,130
87,130
88,130
89,130
91,130
92,130
93,130
94,130
95,130
96,130
97,130
98,130
99,130
100,130
101,130
104,130
105,130
108,130
109,130
110,130
112,130
113,130
115,130
116,130
120,130
122,130
124,130
126,130
127,130
129,130
131,130
134,130
135,130
137,130
143,130
147,130
148,130
149,130
151,130
152,130
160,130
161,130
163,130
88,131
89,131
93,131
94,131
95,131
97,131
98,131
99,131
100,131
104,131
107,131
108,131
110,131
114,131
116,131
120,131
122,131
129,131
130,131
133,131
135,131
139,131
149,131
80,132
85,132
97,132
98,132
101,132
103,132
104,132
106,132
107,132
111,132
123,132
124,132
126,132
127,132
133,132
136,132
137,132
152,132
157,132
158,132
159,132
161,132
163,132
80,133
93,133
97,133
98,133
101,133
103,133
104,133
106,133
107,133
123,133
124,133
126,133
127,133
129,133
131,133
132,133
135,133
136,133
147,133
151,133
157,133
159,133
160,133
161,133
163,133
85,134
88,134
100,134
102,134
105,134
107,134
110,134
111,134
113,134
126,134
127,134
129,134
131,134
132,134
133,134
135,134
161,134
162,134
163,134
93,135
97,135
105,135
112,135
119,135
122,135
123,135
126,135
127,135
130,135
133,135
134,135
139,135
140,135
156,135
158,135
159,135
162,135
163,135
80,136
81,136
94,136
98,136
101,136
104,136
105,136
111,136
119,136
122,136
124,136
126,136
129,136
133,136
138,136
139,136
146,136
147,136
149,136
162,136
163,136
80,137
81,137
97,137
122,137
124,137
138,137
139,137
141,137
146,137
148,137
149,137
151,137
159,137
160,137
163,137
88,138
90,138
97,138
100,138
107,138
112,138
122,138
137,138
139,138
140,138
141,138
145,138
146,138
149,138
151,138
158,138
159,138
163,138
80,139
88,139
89,139
90,139
91,139
94,139
97,139
98,139
101,139
104,139
106,139
107,139
108,139
111,139
112,139
122,139
124,139
126,139
129,139
133,139
137,139
138,139
140,139
141,139
145,139
146,139
147,139
149,139
150,139
151,139
152,139
153,139
154,139
159,139
160,139
161,139
162,139
163,139
84,140
97,140
106,140
133,140
135,140
138,140
139,140
145,140
147,140
149,140
156,140
157,140
158,140
159,140
160,140
161,140
163,140
80,141
91,141
98,141
101,141
109,141
137,141
139,141
146,141
149,141
151,141
152,141
160,141
161,141
163,141
80,142
81,142
88,142
89,142
91,142
95,142
96,142
101,142
107,142
108,142
110,142
112,142
113,142
115,142
116,142
122,142
126,142
129,142
137,142
138,142
139,142
141,142
145,142
146,142
147,142
148,142
149,142
150,142
151,142
152,142
154,142
155,142
157,142
158,142
159,142
162,142
163,142
85,143
98,143
101,143
123,143
126,143
127,143
138,143
140,143
145,143
158,143
160,143
161,143
163,143
90,144
91,144
94,144
95,144
98,144
100,144
111,144
137,144
149,144
152,144
163,144
97,145
98,145
99,145
105,145
127,145
128,145
138,145
140,145
147,145
151,145
157,145
159,145
161,145
163,145
88,146
89,146
90,146
92,146
94,146
96,146
100,146
112,146
116,146
122,146
129,146
137,146
139,146
141,146
145,146
148,146
149,146
154,146
155,146
162,146
163,146
85,147
94,147
97,147
98,147
102,147
103,147
104,147
105,147
106,147
107,147
108,147
111,147
112,147
123,147
124,147
126,147
127,147
133,147
140,147
145,147
149,147
156,147
157,147
158,147
159,147
161,147
163,147
93,148
95,148
98,148
105,148
110,148
126,148
129,148
137,148
146,148
147,148
149,148
151,148
152,148
159,148
160,148
161,148
163,148
88,149
93,149
94,149
97,149
98,149
100,149
101,149
102,149
104,149
108,149
112,149
113,149
115,149
122,149
124,149
126,149
127,149
129,149
130,149
135,149
137,149
138,149
139,149
140,149
141,149
143,149
144,149
145,149
146,149
147,149
148,149
150,149
151,149
152,149
154,149
157,149
158,149
159,149
160,149
162,149
163,149
80,150
89,150
98,150
101,150
102,150
105,150
108,150
112,150
116,150
129,150
137,150
138,150
139,150
140,150
141,150
144,150
146,150
149,150
151,150
155,150
158,150
163,150
86,151
88,151
91,151
93,151
94,151
98,151
101,151
102,151
108,151
110,151
112,151
113,151
116,151
122,151
124,151
126,151
127,151
131,151
132,151
133,151
137,151
139,151
141,151
146,151
147,151
149,151
152,151
153,151
154,151
155,151
162,151
163,151
88,152
89,152
95,152
98,152
100,152
107,152
108,152
109,152
110,152
111,152
112,152
124,152
126,152
138,152
139,152
141,152
145,152
146,152
147,152
148,152
149,152
151,152
154,152
158,152
159,152
160,152
163,152
89,153
126,153
129,153
138,153
145,153
146,153
147,153
149,153
151,153
152,153
155,153
157,153
89,154
101,154
107,154
108,154
116,154
137,154
138,154
139,154
146,154
149,154
151,154
162,154
88,155
94,155
96,155
111,155
115,155
122,155
129,155
137,155
139,155
140,155
141,155
146,155
149,155
151,155
153,155
154,155
81,156
105,156
111,156
112,156
121,156
124,156
126,156
140,156
145,156
146,156
147,156
157,156
158,156
160,156
161,156
163,156
97,157
98,157
103,157
111,157
123,157
124,157
126,157
135,157
138,157
140,157
145,157
147,157
149,157
158,157
159,157
160,157
161,157
163,157
97,158
101,158
108,158
110,158
117,158
122,158
124,158
125,158
126,158
132,158
135,158
138,158
140,158
142,158
145,158
147,158
149,158
152,158
157,158
159,158
161,158
163,158
97,159
98,159
101,159
112,159
119,159
123,159
124,159
125,159
126,159
127,159
133,159
135,159
137,159
140,159
145,159
147,159
157,159
158,159
160,159
161,159
163,159
85,160
98,160
122,160
124,160
126,160
127,160
133,160
137,160
140,160
145,160
147,160
148,160
149,160
157,160
158,160
159,160
161,160
163,160
85,161
97,161
98,161
103,161
105,161
111,161
112,161
123,161
126,161
127,161
132,161
133,161
140,161
145,161
147,161
148,161
149,161
152,161
156,161
157,161
158,161
159,161
160,161
163,161
432,161
493,161
30,162
88,162
98,162
104,162
105,162
117,162
129,162
135,162
136,162
137,162
139,162
141,162
146,162
149,162
151,162
152,162
154,162
157,162
159,162
163,162
80,163
88,163
97,163
98,163
103,163
105,163
107,163
111,163
112,163
116,163
119,163
123,163
124,163
126,163
127,163
129,163
132,163
133,163
135,163
136,163
137,163
139,163
140,163
143,163
145,163
147,163
149,163
152,163
157,163
158,163
159,163
160,163
161,163
162,163
216,163
231,163
254,163
366,163
166,164
167,164
166,165
167,165
169,165
170,165
171,165
173,165
176,165
180,165
182,165
188,165
189,165
198,165
165,166
167,166
169,166
170,166
171,166
172,166
176,166
182,166
190,166
191,166
200,166
354,166
98,167
164,167
165,167
166,167
169,167
170,167
171,167
172,167
173,167
177,167
180,167
182,167
184,167
186,167
188,167
191,167
196,167
200,167
354,167
166,168
167,168
170,168
177,168
180,168
191,168
165,169
166,169
167,169
170,169
171,169
182,169
183,169
186,169
165,170
166,170
167,170
169,170
171,170
177,170
182,170
186,170
190,170
191,170
200,170
165,171
166,171
167,171
169,171
179,171
182,171
183,171
186,171
194,171
200,171
167,172
190,172
165,173
171,173
176,173
177,173
178,173
173,174
167,175
170,175
173,175
177,175
196,175
173,176
177,176
178,176
167,177
170,177
175,177
176,177
178,177
173,178
176,178
177,178
171,179
180,179
197,179
167,180
179,180
181,180
191,180
165,181
172,181
180,181
186,181
165,182
167,182
169,182
170,182
171,182
185,182
186,182
187,182
194,182
165,183
167,183
171,183
179,183
182,183
186,183
194,183
197,183
167,184
174,184
200,184
182,185
186,185
170,186
171,186
182,186
171,187
194,187
165,188
167,188
189,188
192,188
195,188
198,188
200,188
166,189
191,189
192,189
198,189
166,190
167,190
170,190
172,190
195,190
10,191
167,191
168,191
170,191
176,191
180,191
192,191
200,191
166,192
167,192
171,192
187,192
188,192
189,192
191,192
164,193
200,193
171,194
176,194
178,194
180,194
183,194
196,194
200,194
167,195
181,195
200,195
166,196
167,196
171,197
176,197
179,197
165,198
169,198
177,198
181,198
188,198
189,198
190,198
194,198
195,198
199,198
200,198
172,199
195,199
104,200
165,200
167,200
169,200
170,200
171,200
176,200
182,200
184,200
189,200
193,200
194,200
195,200
211,201
211,202
213,202
220,202
222,202
236,202
241,202
257,202
263,202
271,202
276,202
278,202
295,202
206,203
208,203
211,203
214,203
219,203
222,203
223,203
225,203
226,203
230,203
261,203
273,203
277,203
285,203
301,203
211,204
222,204
232,204
261,204
247,205
208,206
211,206
212,206
215,206
216,206
217,206
219,206
225,206
226,206
230,206
233,206
236,206
242,206
256,206
262,206
263,206
269,206
270,206
272,206
276,206
280,206
281,206
287,206
301,206
306,206
204,207
208,207
211,207
212,207
215,207
216,207
217,207
219,207
222,207
223,207
232,207
235,207
236,207
241,207
247,207
264,207
266,207
267,207
281,207
308,207
206,208
207,208
209,208
210,208
211,208
212,208
213,208
215,208
216,208
217,208
218,208
219,208
222,208
223,208
230,208
231,208
232,208
234,208
235,208
239,208
241,208
243,208
248,208
259,208
263,208
264,208
265,208
266,208
267,208
268,208
271,208
272,208
273,208
275,208
276,208
277,208
281,208
282,208
285,208
301,208
307,208
460,208
207,209
208,209
210,209
211,209
212,209
241,209
247,209
265,209
275,209
279,209
285,209
310,209
207,210
208,210
211,210
212,210
213,210
214,210
216,210
219,210
221,210
222,210
230,210
232,210
234,210
242,210
259,210
267,210
203,211
205,211
206,211
207,211
208,211
209,211
210,211
212,211
213,211
215,211
216,211
217,211
221,211
222,211
223,211
224,211
230,211
231,211
232,211
233,211
234,211
235,211
236,211
239,211
243,211
263,211
266,211
267,211
270,211
271,211
273,211
275,211
277,211
282,211
283,211
286,211
295,211
304,211
306,211
310,211
206,212
207,212
208,212
209,212
211,212
213,212
214,212
215,212
216,212
217,212
219,212
223,212
226,212
230,212
231,212
232,212
234,212
235,212
237,212
239,212
241,212
242,212
262,212
266,212
267,212
268,212
269,212
270,212
271,212
276,212
279,212
281,212
282,212
283,212
285,212
208,213
211,213
214,213
215,213
227,213
232,213
242,213
265,213
285,213
207,214
208,214
211,214
212,214
213,214
217,214
219,214
225,214
226,214
227,214
241,214
266,214
267,214
270,214
271,214
273,214
279,214
285,214
206,215
208,215
211,215
212,215
213,215
216,215
