"row","col"
5,12
6,12
7,12
8,12
9,12
10,12
11,12
12,12
13,12
14,12
15,12
16,12
18,12
19,12
20,12
21,12
22,12
23,12
24,12
27,12
29,12
30,12
31,12
32,12
33,12
34,12
35,12
36,12
37,12
38,12
39,12
40,12
41,12
42,12
43,12
44,12
45,12
46,12
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
55,12
56,12
57,12
60,12
61,12
63,12
68,12
69,12
70,12
71,12
72,12
73,12
74,12
77,12
78,12
1,13
3,13
4,13
5,13
6,13
7,13
8,13
9,13
10,13
11,13
12,13
13,13
15,13
16,13
18,13
20,13
21,13
22,13
23,13
24,13
28,13
31,13
32,13
33,13
34,13
35,13
36,13
37,13
38,13
39,13
40,13
41,13
42,13
43,13
44,13
45,13
46,13
48,13
49,13
50,13
51,13
52,13
53,13
54,13
61,13
68,13
69,13
70,13
71,13
72,13
73,13
74,13
75,13
78,13
217,13
1,14
2,14
3,14
4,14
5,14
7,14
8,14
10,14
11,14
12,14
13,14
14,14
15,14
16,14
18,14
19,14
20,14
21,14
23,14
24,14
26,14
27,14
28,14
30,14
31,14
33,14
34,14
35,14
36,14
37,14
39,14
40,14
41,14
42,14
43,14
45,14
47,14
49,14
50,14
51,14
52,14
53,14
54,14
55,14
57,14
59,14
61,14
63,14
64,14
68,14
74,14
77,14
78,14
202,14
217,14
1,15
2,15
3,15
4,15
5,15
7,15
9,15
10,15
11,15
12,15
13,15
15,15
16,15
18,15
19,15
20,15
21,15
23,15
24,15
26,15
27,15
30,15
31,15
32,15
33,15
34,15
35,15
36,15
37,15
38,15
39,15
40,15
41,15
42,15
43,15
45,15
46,15
47,15
48,15
49,15
50,15
51,15
52,15
54,15
55,15
56,15
58,15
61,15
63,15
64,15
65,15
67,15
68,15
69,15
70,15
72,15
74,15
76,15
77,15
78,15
1,16
2,16
3,16
4,16
5,16
6,16
7,16
8,16
9,16
10,16
11,16
12,16
13,16
14,16
15,16
16,16
18,16
19,16
20,16
21,16
22,16
23,16
24,16
26,16
27,16
29,16
30,16
31,16
32,16
33,16
34,16
35,16
36,16
37,16
38,16
39,16
40,16
41,16
42,16
43,16
44,16
45,16
46,16
47,16
48,16
49,16
50,16
51,16
52,16
53,16
54,16
55,16
56,16
57,16
58,16
61,16
63,16
65,16
67,16
68,16
69,16
70,16
71,16
72,16
74,16
77,16
78,16
79,16
1,17
2,17
3,17
5,17
7,17
11,17
12,17
13,17
14,17
15,17
17,17
19,17
20,17
21,17
23,17
24,17
25,17
26,17
27,17
31,17
33,17
34,17
35,17
36,17
37,17
38,17
39,17
40,17
41,17
42,17
43,17
45,17
47,17
49,17
51,17
52,17
62,17
63,17
66,17
67,17
68,17
70,17
72,17
74,17
75,17
76,17
77,17
78,17
1,18
3,18
5,18
7,18
9,18
10,18
11,18
12,18
13,18
14,18
15,18
16,18
18,18
19,18
20,18
23,18
24,18
26,18
27,18
31,18
33,18
34,18
36,18
37,18
38,18
39,18
40,18
41,18
42,18
43,18
45,18
47,18
49,18
50,18
51,18
52,18
55,18
61,18
63,18
64,18
68,18
72,18
73,18
75,18
77,18
78,18
1,19
2,19
3,19
5,19
12,19
15,19
16,19
19,19
20,19
21,19
23,19
24,19
25,19
26,19
27,19
30,19
31,19
32,19
33,19
34,19
37,19
39,19
42,19
43,19
45,19
46,19
47,19
49,19
51,19
52,19
58,19
62,19
63,19
75,19
77,19
78,19
1,20
3,20
4,20
5,20
7,20
9,20
10,20
11,20
12,20
13,20
14,20
15,20
16,20
18,20
19,20
20,20
21,20
22,20
23,20
26,20
27,20
28,20
30,20
31,20
33,20
34,20
35,20
36,20
37,20
38,20
39,20
40,20
41,20
42,20
44,20
45,20
46,20
47,20
48,20
49,20
50,20
51,20
52,20
53,20
55,20
59,20
60,20
61,20
63,20
68,20
69,20
73,20
74,20
75,20
78,20
230,20
1,21
2,21
3,21
4,21
5,21
7,21
8,21
9,21
10,21
11,21
12,21
13,21
14,21
15,21
16,21
18,21
19,21
20,21
21,21
23,21
24,21
27,21
30,21
31,21
32,21
33,21
34,21
35,21
36,21
37,21
38,21
39,21
40,21
41,21
42,21
43,21
44,21
45,21
46,21
47,21
49,21
50,21
51,21
52,21
53,21
54,21
59,21
61,21
64,21
68,21
70,21
72,21
73,21
74,21
75,21
77,21
78,21
167,21
220,21
230,21
353,21
354,21
1,22
3,22
4,22
5,22
6,22
7,22
10,22
11,22
12,22
13,22
14,22
15,22
16,22
18,22
19,22
20,22
21,22
22,22
23,22
24,22
27,22
30,22
31,22
33,22
34,22
35,22
36,22
37,22
38,22
39,22
40,22
41,22
42,22
43,22
44,22
45,22
47,22
49,22
50,22
51,22
52,22
53,22
54,22
55,22
61,22
63,22
64,22
68,22
69,22
71,22
72,22
74,22
77,22
78,22
1,23
2,23
3,23
4,23
5,23
6,23
7,23
8,23
9,23
10,23
11,23
12,23
13,23
14,23
15,23
16,23
18,23
19,23
20,23
21,23
22,23
23,23
24,23
26,23
27,23
30,23
31,23
32,23
33,23
34,23
35,23
36,23
37,23
38,23
39,23
40,23
41,23
42,23
43,23
44,23
45,23
46,23
47,23
48,23
49,23
50,23
51,23
52,23
53,23
54,23
55,23
56,23
57,23
58,23
61,23
63,23
68,23
69,23
70,23
72,23
73,23
74,23
76,23
77,23
78,23
79,23
1,24
2,24
3,24
4,24
5,24
8,24
11,24
12,24
13,24
14,24
15,24
16,24
17,24
18,24
19,24
20,24
21,24
23,24
24,24
25,24
26,24
27,24
30,24
31,24
32,24
33,24
34,24
35,24
36,24
37,24
38,24
39,24
40,24
41,24
42,24
43,24
45,24
46,24
47,24
49,24
50,24
51,24
52,24
53,24
54,24
62,24
63,24
64,24
65,24
66,24
68,24
70,24
72,24
74,24
75,24
76,24
77,24
78,24
1,25
2,25
3,25
7,25
13,25
16,25
17,25
19,25
23,25
24,25
25,25
26,25
27,25
30,25
31,25
33,25
34,25
35,25
37,25
40,25
41,25
42,25
45,25
46,25
47,25
50,25
51,25
52,25
58,25
62,25
65,25
68,25
75,25
76,25
1,26
2,26
3,26
5,26
6,26
7,26
12,26
13,26
16,26
17,26
19,26
20,26
21,26
23,26
24,26
25,26
26,26
27,26
30,26
31,26
33,26
34,26
35,26
37,26
38,26
41,26
42,26
45,26
46,26
47,26
49,26
50,26
51,26
52,26
62,26
63,26
68,26
74,26
75,26
76,26
77,26
1,27
2,27
3,27
4,27
5,27
10,27
11,27
12,27
13,27
14,27
15,27
16,27
17,27
18,27
19,27
20,27
21,27
23,27
24,27
25,27
26,27
27,27
30,27
31,27
33,27
34,27
35,27
36,27
37,27
38,27
39,27
40,27
41,27
42,27
43,27
45,27
46,27
47,27
49,27
51,27
52,27
53,27
58,27
61,27
62,27
63,27
65,27
66,27
68,27
69,27
70,27
72,27
75,27
76,27
77,27
78,27
4,28
6,28
7,28
12,28
13,28
16,28
20,28
23,28
28,28
33,28
34,28
35,28
36,28
38,28
40,28
41,28
42,28
44,28
45,28
46,28
63,28
74,28
75,28
1,29
2,29
3,29
4,29
5,29
6,29
7,29
10,29
11,29
12,29
13,29
14,29
15,29
16,29
18,29
19,29
20,29
21,29
22,29
23,29
24,29
26,29
27,29
28,29
29,29
30,29
31,29
32,29
33,29
34,29
35,29
36,29
37,29
38,29
39,29
40,29
41,29
42,29
43,29
44,29
45,29
47,29
49,29
50,29
51,29
52,29
53,29
54,29
55,29
56,29
61,29
63,29
64,29
67,29
68,29
69,29
70,29
71,29
72,29
74,29
77,29
78,29
1,30
2,30
3,30
4,30
5,30
7,30
11,30
13,30
15,30
16,30
19,30
20,30
21,30
23,30
24,30
25,30
26,30
27,30
28,30
30,30
31,30
32,30
33,30
34,30
35,30
36,30
37,30
38,30
39,30
40,30
41,30
42,30
43,30
45,30
46,30
47,30
49,30
51,30
52,30
53,30
54,30
57,30
58,30
66,30
68,30
72,30
74,30
75,30
77,30
162,30
437,30
1,31
2,31
3,31
4,31
5,31
6,31
7,31
8,31
9,31
10,31
11,31
12,31
13,31
14,31
15,31
16,31
18,31
19,31
20,31
21,31
22,31
23,31
26,31
27,31
28,31
30,31
31,31
32,31
33,31
34,31
35,31
36,31
37,31
38,31
39,31
40,31
41,31
42,31
43,31
44,31
45,31
47,31
48,31
49,31
50,31
51,31
52,31
53,31
54,31
57,31
60,31
63,31
65,31
68,31
69,31
71,31
75,31
78,31
373,31
1,32
2,32
3,32
4,32
5,32
6,32
7,32
8,32
9,32
10,32
11,32
12,32
14,32
16,32
19,32
20,32
21,32
22,32
23,32
24,32
27,32
30,32
31,32
32,32
33,32
34,32
35,32
36,32
37,32
38,32
39,32
40,32
41,32
42,32
43,32
45,32
47,32
50,32
51,32
52,32
53,32
54,32
61,32
63,32
68,32
69,32
70,32
72,32
78,32
1,33
2,33
3,33
4,33
5,33
6,33
7,33
9,33
11,33
12,33
13,33
14,33
16,33
18,33
19,33
20,33
21,33
22,33
23,33
24,33
26,33
27,33
28,33
30,33
31,33
32,33
33,33
34,33
35,33
36,33
37,33
39,33
40,33
41,33
42,33
43,33
45,33
46,33
47,33
48,33
49,33
50,33
51,33
52,33
54,33
55,33
57,33
58,33
61,33
63,33
64,33
65,33
68,33
69,33
70,33
72,33
74,33
76,33
77,33
78,33
1,34
3,34
4,34
5,34
6,34
7,34
9,34
10,34
11,34
12,34
13,34
14,34
15,34
16,34
18,34
19,34
20,34
21,34
23,34
26,34
27,34
28,34
30,34
31,34
33,34
34,34
35,34
36,34
37,34
38,34
39,34
40,34
41,34
42,34
43,34
44,34
45,34
46,34
47,34
48,34
49,34
50,34
51,34
52,34
53,34
61,34
63,34
64,34
68,34
72,34
73,34
75,34
76,34
78,34
1,35
3,35
4,35
5,35
6,35
7,35
8,35
9,35
10,35
11,35
12,35
13,35
14,35
16,35
18,35
19,35
20,35
21,35
22,35
23,35
24,35
27,35
28,35
30,35
31,35
32,35
33,35
34,35
35,35
36,35
37,35
38,35
39,35
40,35
41,35
42,35
43,35
44,35
45,35
47,35
49,35
50,35
51,35
52,35
53,35
54,35
55,35
56,35
57,35
61,35
63,35
68,35
69,35
70,35
71,35
72,35
73,35
74,35
75,35
77,35
78,35
79,35
1,36
2,36
3,36
4,36
5,36
6,36
7,36
9,36
10,36
11,36
12,36
13,36
14,36
15,36
16,36
18,36
19,36
20,36
21,36
23,36
24,36
26,36
27,36
28,36
29,36
30,36
31,36
33,36
34,36
35,36
36,36
37,36
38,36
39,36
40,36
41,36
42,36
43,36
45,36
47,36
48,36
49,36
50,36
51,36
52,36
53,36
54,36
55,36
61,36
63,36
64,36
68,36
69,36
74,36
75,36
78,36
1,37
2,37
3,37
4,37
5,37
6,37
7,37
9,37
10,37
11,37
12,37
13,37
14,37
15,37
16,37
18,37
19,37
20,37
21,37
23,37
24,37
26,37
27,37
30,37
31,37
33,37
34,37
35,37
36,37
37,37
38,37
39,37
40,37
41,37
42,37
43,37
45,37
47,37
48,37
49,37
50,37
51,37
52,37
53,37
54,37
55,37
61,37
63,37
64,37
65,37
68,37
69,37
73,37
74,37
75,37
77,37
78,37
1,38
2,38
3,38
5,38
6,38
7,38
8,38
9,38
10,38
11,38
12,38
13,38
15,38
16,38
18,38
19,38
20,38
21,38
22,38
23,38
24,38
26,38
27,38
28,38
29,38
30,38
31,38
32,38
33,38
34,38
35,38
36,38
37,38
38,38
39,38
40,38
41,38
42,38
43,38
44,38
45,38
46,38
47,38
48,38
49,38
50,38
51,38
52,38
53,38
54,38
55,38
56,38
57,38
58,38
60,38
61,38
63,38
65,38
68,38
69,38
70,38
71,38
72,38
73,38
74,38
75,38
77,38
78,38
1,39
2,39
3,39
4,39
5,39
6,39
7,39
8,39
10,39
11,39
12,39
13,39
15,39
16,39
18,39
19,39
20,39
21,39
22,39
23,39
24,39
27,39
28,39
30,39
31,39
32,39
33,39
34,39
35,39
36,39
37,39
38,39
39,39
40,39
41,39
42,39
43,39
44,39
45,39
47,39
48,39
49,39
50,39
51,39
52,39
53,39
54,39
55,39
56,39
57,39
60,39
61,39
63,39
67,39
68,39
69,39
70,39
71,39
72,39
73,39
74,39
77,39
78,39
202,39
208,39
275,39
1,40
2,40
3,40
5,40
6,40
7,40
8,40
9,40
10,40
11,40
12,40
13,40
14,40
15,40
16,40
18,40
19,40
20,40
21,40
22,40
23,40
24,40
26,40
27,40
30,40
31,40
32,40
33,40
34,40
35,40
36,40
37,40
38,40
39,40
40,40
41,40
42,40
43,40
44,40
45,40
47,40
49,40
50,40
51,40
52,40
53,40
54,40
55,40
56,40
61,40
63,40
64,40
67,40
68,40
69,40
70,40
71,40
72,40
73,40
74,40
77,40
78,40
1,41
2,41
3,41
4,41
5,41
7,41
9,41
10,41
11,41
12,41
13,41
14,41
15,41
16,41
18,41
19,41
20,41
21,41
22,41
23,41
24,41
26,41
27,41
30,41
31,41
32,41
33,41
34,41
35,41
36,41
37,41
38,41
39,41
40,41
41,41
42,41
43,41
44,41
45,41
46,41
47,41
49,41
50,41
51,41
52,41
54,41
55,41
56,41
57,41
61,41
63,41
64,41
68,41
69,41
70,41
72,41
73,41
74,41
77,41
78,41
1,42
2,42
3,42
4,42
5,42
6,42
7,42
8,42
9,42
10,42
11,42
12,42
13,42
14,42
15,42
16,42
18,42
19,42
20,42
21,42
22,42
23,42
24,42
26,42
27,42
28,42
30,42
31,42
32,42
33,42
34,42
35,42
36,42
37,42
38,42
39,42
40,42
41,42
42,42
43,42
44,42
45,42
46,42
47,42
48,42
49,42
50,42
51,42
52,42
53,42
54,42
55,42
56,42
57,42
60,42
61,42
63,42
64,42
67,42
68,42
69,42
70,42
71,42
72,42
73,42
74,42
75,42
76,42
77,42
78,42
79,42
492,42
1,43
2,43
3,43
4,43
5,43
7,43
9,43
10,43
11,43
12,43
13,43
14,43
16,43
18,43
19,43
20,43
21,43
23,43
24,43
27,43
28,43
30,43
31,43
32,43
33,43
34,43
35,43
36,43
37,43
39,43
40,43
42,43
43,43
45,43
47,43
49,43
51,43
52,43
53,43
54,43
68,43
69,43
70,43
77,43
78,43
1,44
3,44
6,44
7,44
9,44
11,44
12,44
13,44
15,44
16,44
19,44
20,44
21,44
22,44
23,44
24,44
26,44
30,44
31,44
33,44
34,44
35,44
36,44
37,44
38,44
39,44
40,44
41,44
42,44
43,44
44,44
45,44
47,44
50,44
51,44
52,44
60,44
61,44
63,44
68,44
69,44
74,44
75,44
78,44
1,45
2,45
3,45
4,45
5,45
7,45
9,45
10,45
12,45
13,45
15,45
16,45
18,45
19,45
20,45
21,45
23,45
24,45
26,45
27,45
28,45
30,45
31,45
33,45
34,45
35,45
36,45
37,45
38,45
39,45
40,45
41,45
42,45
43,45
45,45
46,45
47,45
48,45
49,45
50,45
51,45
52,45
53,45
54,45
57,45
58,45
63,45
64,45
68,45
73,45
74,45
75,45
76,45
78,45
1,46
2,46
3,46
6,46
7,46
11,46
12,46
13,46
15,46
16,46
19,46
20,46
21,46
23,46
24,46
25,46
26,46
27,46
28,46
30,46
33,46
34,46
38,46
41,46
42,46
45,46
46,46
47,46
48,46
51,46
52,46
58,46
68,46
74,46
75,46
76,46
1,47
2,47
3,47
4,47
5,47
6,47
7,47
9,47
11,47
12,47
13,47
15,47
16,47
17,47
18,47
19,47
20,47
21,47
23,47
24,47
25,47
26,47
27,47
30,47
31,47
33,47
34,47
35,47
36,47
37,47
38,47
39,47
40,47
41,47
42,47
43,47
44,47
45,47
46,47
47,47
48,47
49,47
50,47
51,47
52,47
53,47
56,47
57,47
58,47
61,47
62,47
66,47
68,47
69,47
70,47
74,47
75,47
76,47
77,47
78,47
3,48
4,48
6,48
9,48
10,48
15,48
16,48
20,48
23,48
27,48
28,48
35,48
38,48
42,48
45,48
46,48
48,48
49,48
51,48
75,48
79,48
1,49
2,49
3,49
4,49
5,49
6,49
7,49
9,49
10,49
11,49
12,49
13,49
14,49
15,49
16,49
18,49
19,49
20,49
21,49
22,49
23,49
24,49
25,49
26,49
30,49
31,49
32,49
33,49
34,49
35,49
36,49
37,49
38,49
39,49
40,49
41,49
42,49
43,49
44,49
45,49
47,49
48,49
49,49
50,49
51,49
52,49
53,49
55,49
61,49
62,49
63,49
66,49
68,49
69,49
70,49
71,49
72,49
74,49
75,49
76,49
77,49
78,49
79,49
1,50
3,50
4,50
5,50
6,50
7,50
9,50
10,50
11,50
12,50
13,50
15,50
16,50
18,50
19,50
20,50
21,50
23,50
26,50
28,50
30,50
31,50
32,50
33,50
34,50
35,50
36,50
37,50
38,50
39,50
41,50
42,50
43,50
44,50
45,50
46,50
47,50
48,50
49,50
50,50
51,50
52,50
54,50
64,50
67,50
68,50
73,50
74,50
78,50
79,50
354,50
1,51
2,51
3,51
4,51
5,51
7,51
9,51
10,51
11,51
12,51
13,51
14,51
15,51
16,51
18,51
19,51
20,51
22,51
23,51
24,51
26,51
27,51
30,51
31,51
32,51
33,51
34,51
35,51
36,51
37,51
38,51
39,51
40,51
41,51
42,51
43,51
44,51
45,51
46,51
47,51
48,51
49,51
50,51
51,51
52,51
53,51
54,51
56,51
60,51
61,51
63,51
64,51
67,51
68,51
69,51
70,51
71,51
72,51
73,51
74,51
75,51
77,51
78,51
79,51
208,51
1,52
2,52
3,52
4,52
5,52
6,52
7,52
8,52
11,52
12,52
13,52
15,52
16,52
17,52
18,52
19,52
20,52
21,52
22,52
23,52
24,52
25,52
26,52
27,52
30,52
31,52
32,52
33,52
35,52
36,52
37,52
38,52
39,52
40,52
41,52
42,52
43,52
44,52
45,52
46,52
47,52
49,52
50,52
51,52
52,52
53,52
54,52
56,52
58,52
62,52
63,52
65,52
66,52
68,52
69,52
70,52
72,52
74,52
75,52
76,52
77,52
78,52
1,53
3,53
5,53
6,53
7,53
10,53
11,53
12,53
13,53
14,53
15,53
16,53
18,53
19,53
21,53
22,53
23,53
24,53
27,53
30,53
31,53
33,53
34,53
35,53
36,53
37,53
40,53
41,53
42,53
43,53
45,53
47,53
49,53
51,53
52,53
53,53
54,53
55,53
57,53
58,53
60,53
61,53
63,53
64,53
65,53
66,53
67,53
68,53
69,53
72,53
73,53
75,53
76,53
78,53
276,53
1,54
2,54
3,54
4,54
5,54
7,54
9,54
11,54
12,54
13,54
14,54
15,54
16,54
19,54
20,54
21,54
23,54
24,54
26,54
27,54
30,54
31,54
32,54
33,54
34,54
35,54
36,54
37,54
38,54
39,54
40,54
41,54
42,54
43,54
45,54
47,54
49,54
51,54
52,54
53,54
54,54
55,54
57,54
61,54
63,54
64,54
65,54
67,54
68,54
69,54
70,54
72,54
74,54
75,54
77,54
78,54
1,55
3,55
5,55
7,55
11,55
12,55
13,55
15,55
19,55
21,55
23,55
24,55
26,55
27,55
33,55
34,55
35,55
36,55
37,55
38,55
39,55
40,55
41,55
42,55
43,55
44,55
45,55
47,55
49,55
51,55
52,55
54,55
55,55
56,55
57,55
61,55
63,55
64,55
65,55
68,55
72,55
74,55
75,55
76,55
77,55
78,55
79,55
1,56
3,56
4,56
5,56
6,56
7,56
11,56
12,56
13,56
15,56
16,56
18,56
19,56
20,56
21,56
23,56
24,56
30,56
31,56
32,56
33,56
34,56
35,56
36,56
37,56
38,56
39,56
40,56
41,56
42,56
43,56
44,56
45,56
47,56
48,56
49,56
50,56
51,56
52,56
53,56
54,56
56,56
57,56
61,56
63,56
64,56
66,56
67,56
68,56
70,56
71,56
72,56
73,56
74,56
75,56
76,56
77,56
78,56
79,56
275,56
276,56
465,56
1,57
3,57
5,57
6,57
7,57
8,57
9,57
10,57
11,57
12,57
13,57
15,57
16,57
20,57
23,57
26,57
27,57
30,57
31,57
33,57
34,57
35,57
40,57
41,57
42,57
45,57
47,57
49,57
51,57
52,57
53,57
54,57
55,57
56,57
57,57
58,57
60,57
61,57
63,57
65,57
66,57
67,57
68,57
69,57
70,57
72,57
74,57
75,57
76,57
77,57
78,57
79,57
2,58
3,58
7,58
15,58
16,58
19,58
23,58
25,58
27,58
30,58
33,58
38,58
45,58
46,58
47,58
52,58
53,58
57,58
58,58
62,58
65,58
68,58
74,58
75,58
76,58
77,58
1,59
3,59
5,59
8,59
11,59
12,59
13,59
14,59
15,59
16,59
18,59
19,59
20,59
21,59
23,59
26,59
30,59
31,59
33,59
34,59
35,59
37,59
40,59
42,59
43,59
45,59
51,59
52,59
53,59
54,59
55,59
57,59
59,59
61,59
63,59
64,59
68,59
69,59
70,59
72,59
73,59
74,59
75,59
76,59
77,59
78,59
79,59
1,60
2,60
3,60
6,60
7,60
8,60
9,60
10,60
11,60
12,60
13,60
15,60
16,60
18,60
19,60
20,60
21,60
23,60
26,60
28,60
31,60
32,60
33,60
34,60
35,60
36,60
41,60
42,60
43,60
44,60
45,60
46,60
47,60
48,60
49,60
50,60
51,60
52,60
53,60
54,60
57,60
60,60
61,60
63,60
64,60
67,60
68,60
69,60
72,60
73,60
75,60
79,60
166,60
202,60
217,60
275,60
276,60
355,60
431,60
459,60
1,61
3,61
5,61
7,61
10,61
11,61
12,61
13,61
14,61
15,61
16,61
18,61
19,61
20,61
21,61
22,61
23,61
24,61
27,61
28,61
30,61
31,61
32,61
33,61
34,61
35,61
36,61
37,61
39,61
40,61
41,61
42,61
43,61
44,61
45,61
47,61
49,61
50,61
51,61
52,61
53,61
54,61
55,61
57,61
59,61
60,61
61,61
63,61
64,61
67,61
68,61
69,61
71,61
72,61
73,61
74,61
75,61
76,61
77,61
78,61
79,61
1,62
2,62
3,62
5,62
7,62
11,62
12,62
15,62
17,62
19,62
20,62
21,62
23,62
24,62
25,62
26,62
27,62
30,62
31,62
33,62
35,62
36,62
37,62
40,62
41,62
42,62
43,62
44,62
47,62
49,62
51,62
52,62
57,62
58,62
61,62
62,62
63,62
65,62
66,62
68,62
70,62
72,62
74,62
75,62
77,62
78,62
1,63
3,63
5,63
6,63
7,63
10,63
11,63
12,63
13,63
15,63
16,63
18,63
19,63
20,63
23,63
24,63
26,63
27,63
30,63
31,63
32,63
33,63
34,63
35,63
36,63
37,63
39,63
40,63
41,63
42,63
43,63
44,63
45,63
47,63
48,63
49,63
51,63
52,63
53,63
54,63
55,63
56,63
57,63
59,63
60,63
61,63
63,63
64,63
65,63
68,63
69,63
71,63
72,63
73,63
74,63
75,63
76,63
77,63
78,63
79,63
1,64
3,64
4,64
5,64
6,64
7,64
11,64
12,64
13,64
14,64
15,64
16,64
19,64
20,64
21,64
23,64
27,64
30,64
31,64
32,64
33,64
34,64
35,64
36,64
37,64
39,64
40,64
41,64
42,64
45,64
47,64
48,64
49,64
51,64
52,64
53,64
54,64
55,64
57,64
59,64
61,64
63,64
64,64
65,64
66,64
67,64
68,64
69,64
71,64
72,64
73,64
74,64
75,64
76,64
77,64
78,64
1,65
2,65
3,65
5,65
6,65
7,65
12,65
15,65
16,65
17,65
19,65
20,65
21,65
22,65
23,65
24,65
25,65
26,65
27,65
30,65
31,65
33,65
34,65
35,65
36,65
37,65
38,65
39,65
40,65
42,65
43,65
44,65
45,65
47,65
49,65
51,65
52,65
53,65
54,65
57,65
58,65
61,65
62,65
63,65
65,65
66,65
68,65
69,65
70,65
72,65
